State,County Name,countyFIPS,Date,cases moving_avg
MI,Gladwin County,26051,2021-01-20,6.428571428571429
MI,Gogebic County,26053,2021-01-20,5.7142857142857135
MI,Grand Traverse County,26055,2021-01-20,28.285714285714285
MI,Gratiot County,26057,2021-01-20,8.428571428571429
MI,Hillsdale County,26059,2021-01-20,14.0
MI,Houghton County,26061,2021-01-20,16.285714285714285
MI,Huron County,26063,2021-01-20,15.714285714285715
MI,Ingham County,26065,2021-01-20,77.0
MI,Ionia County,26067,2021-01-20,17.714285714285715
MI,Iosco County,26069,2021-01-20,3.7142857142857135
MI,Iron County,26071,2021-01-20,3.7142857142857135
MI,Isabella County,26073,2021-01-20,9.0
MI,Jackson County,26075,2021-01-20,35.142857142857146
MI,Kalamazoo County,26077,2021-01-20,50.85714285714285
MI,Kalkaska County,26079,2021-01-20,1.5714285714285714
MI,Kent County,26081,2021-01-20,167.0
MI,Keweenaw County,26083,2021-01-20,2.7142857142857144
MI,Lake County,26085,2021-01-20,1.5714285714285714
MI,Lapeer County,26087,2021-01-20,13.857142857142858
MI,Leelanau County,26089,2021-01-20,8.142857142857142
MI,Lenawee County,26091,2021-01-20,51.28571428571429
MI,Livingston County,26093,2021-01-20,49.57142857142857
MI,Luce County,26095,2021-01-20,0.42857142857142855
MI,Mackinac County,26097,2021-01-20,1.8571428571428568
MI,Macomb County,26099,2021-01-20,188.42857142857144
MI,Manistee County,26101,2021-01-20,4.714285714285714
MI,Marquette County,26103,2021-01-20,10.285714285714286
MI,Mason County,26105,2021-01-20,7.0
MI,Mecosta County,26107,2021-01-20,5.857142857142858
MI,Menominee County,26109,2021-01-20,4.0
MI,Midland County,26111,2021-01-20,20.285714285714285
MI,Missaukee County,26113,2021-01-20,4.571428571428571
MI,Monroe County,26115,2021-01-20,45.42857142857143
MI,Montcalm County,26117,2021-01-20,12.428571428571427
MI,Montmorency County,26119,2021-01-20,1.2857142857142858
MI,Muskegon County,26121,2021-01-20,22.714285714285715
MI,Newaygo County,26123,2021-01-20,11.0
MI,Oakland County,26125,2021-01-20,288.2857142857143
MI,Oceana County,26127,2021-01-20,6.428571428571429
MI,Ogemaw County,26129,2021-01-20,2.4285714285714284
MI,Ontonagon County,26131,2021-01-20,1.7142857142857142
MI,Osceola County,26133,2021-01-20,4.142857142857143
MI,Oscoda County,26135,2021-01-20,1.2857142857142858
MI,Otsego County,26137,2021-01-20,1.8571428571428568
MI,Ottawa County,26139,2021-01-20,85.57142857142857
MI,Presque Isle County,26141,2021-01-20,2.0
MI,Roscommon County,26143,2021-01-20,3.0
MI,Saginaw County,26145,2021-01-20,50.28571428571429
MI,St. Clair County,26147,2021-01-20,31.0
MI,St. Joseph County,26149,2021-01-20,25.714285714285715
MI,Sanilac County,26151,2021-01-20,10.142857142857142
MI,Schoolcraft County,26153,2021-01-20,0.42857142857142855
MI,Shiawassee County,26155,2021-01-20,18.714285714285715
MI,Tuscola County,26157,2021-01-20,8.285714285714286
MI,Van Buren County,26159,2021-01-20,16.714285714285715
MI,Washtenaw County,26161,2021-01-20,85.85714285714286
MI,Wayne County,26163,2021-01-20,371.57142857142856
MI,Wexford County,26165,2021-01-20,11.714285714285715
MN,Aitkin County,27001,2021-01-20,3.1428571428571432
MN,Anoka County,27003,2021-01-20,71.57142857142857
MN,Becker County,27005,2021-01-20,10.428571428571429
MN,Beltrami County,27007,2021-01-20,9.714285714285714
MN,Benton County,27009,2021-01-20,12.142857142857142
MN,Big Stone County,27011,2021-01-20,1.2857142857142858
MN,Blue Earth County,27013,2021-01-20,15.142857142857142
MN,Brown County,27015,2021-01-20,4.857142857142857
MN,Carlton County,27017,2021-01-20,6.571428571428571
MN,Carver County,27019,2021-01-20,16.285714285714285
MN,Cass County,27021,2021-01-20,7.428571428571429
MN,Chippewa County,27023,2021-01-20,1.4285714285714286
MN,Chisago County,27025,2021-01-20,12.571428571428573
MN,Clay County,27027,2021-01-20,18.428571428571427
MN,Clearwater County,27029,2021-01-20,0.7142857142857143
MN,Cook County,27031,2021-01-20,0.42857142857142855
MN,Cottonwood County,27033,2021-01-20,4.714285714285714
MN,Crow Wing County,27035,2021-01-20,15.142857142857142
MN,Dakota County,27037,2021-01-20,104.57142857142857
MN,Dodge County,27039,2021-01-20,7.7142857142857135
MN,Douglas County,27041,2021-01-20,9.142857142857142
MN,Faribault County,27043,2021-01-20,5.285714285714286
MN,Fillmore County,27045,2021-01-20,6.428571428571429
MN,Freeborn County,27047,2021-01-20,20.428571428571427
MN,Goodhue County,27049,2021-01-20,15.571428571428573
MN,Grant County,27051,2021-01-20,1.0
MN,Hennepin County,27053,2021-01-20,243.85714285714286
MN,Houston County,27055,2021-01-20,8.428571428571429
MN,Hubbard County,27057,2021-01-20,5.7142857142857135
MN,Isanti County,27059,2021-01-20,5.857142857142858
MN,Itasca County,27061,2021-01-20,8.428571428571429
MN,Jackson County,27063,2021-01-20,3.0
MN,Kanabec County,27065,2021-01-20,2.4285714285714284
MN,Kandiyohi County,27067,2021-01-20,6.857142857142858
MN,Kittson County,27069,2021-01-20,1.4285714285714286
MN,Koochiching County,27071,2021-01-20,3.1428571428571432
MN,Lac qui Parle County,27073,2021-01-20,0.8571428571428571
MN,Lake County,27075,2021-01-20,5.0
MN,Lake of the Woods County,27077,2021-01-20,3.2857142857142856
MN,Le Sueur County,27079,2021-01-20,6.857142857142858
MN,Lincoln County,27081,2021-01-20,1.4285714285714286
MN,Lyon County,27083,2021-01-20,6.7142857142857135
MN,McLeod County,27085,2021-01-20,6.7142857142857135
MN,Mahnomen County,27087,2021-01-20,0.5714285714285714
MN,Marshall County,27089,2021-01-20,0.7142857142857143
MN,Martin County,27091,2021-01-20,4.571428571428571
MN,Meeker County,27093,2021-01-20,4.0
MN,Mille Lacs County,27095,2021-01-20,4.571428571428571
MN,Morrison County,27097,2021-01-20,6.857142857142858
MN,Mower County,27099,2021-01-20,17.0
MN,Murray County,27101,2021-01-20,5.857142857142858
MN,Nicollet County,27103,2021-01-20,6.142857142857142
MN,Nobles County,27105,2021-01-20,11.714285714285715
MN,Norman County,27107,2021-01-20,0.42857142857142855
MN,Olmsted County,27109,2021-01-20,52.28571428571429
MN,Otter Tail County,27111,2021-01-20,13.142857142857142
MN,Pennington County,27113,2021-01-20,7.0
MN,Pine County,27115,2021-01-20,6.2857142857142865
MN,Pipestone County,27117,2021-01-20,4.571428571428571
MN,Polk County,27119,2021-01-20,4.285714285714286
MN,Pope County,27121,2021-01-20,1.1428571428571428
MN,Ramsey County,27123,2021-01-20,118.42857142857143
MN,Red Lake County,27125,2021-01-20,0.42857142857142855
MN,Redwood County,27127,2021-01-20,3.7142857142857135
MN,Renville County,27129,2021-01-20,2.7142857142857144
MN,Rice County,27131,2021-01-20,27.0
MN,Rock County,27133,2021-01-20,3.571428571428572
MN,Roseau County,27135,2021-01-20,2.142857142857143
MN,St. Louis County,27137,2021-01-20,47.57142857142857
MN,Scott County,27139,2021-01-20,36.142857142857146
MN,Sherburne County,27141,2021-01-20,17.571428571428573
MN,Sibley County,27143,2021-01-20,2.0
MN,Stearns County,27145,2021-01-20,39.142857142857146
MN,Steele County,27147,2021-01-20,11.142857142857142
MN,Stevens County,27149,2021-01-20,1.2857142857142858
MN,Swift County,27151,2021-01-20,1.7142857142857142
MN,Todd County,27153,2021-01-20,3.571428571428572
MN,Traverse County,27155,2021-01-20,1.4285714285714286
MN,Wabasha County,27157,2021-01-20,9.0
MN,Wadena County,27159,2021-01-20,3.4285714285714284
MN,Waseca County,27161,2021-01-20,4.0
MN,Washington County,27163,2021-01-20,67.14285714285714
MN,Watonwan County,27165,2021-01-20,1.8571428571428568
MN,Wilkin County,27167,2021-01-20,1.4285714285714286
MN,Winona County,27169,2021-01-20,13.0
MN,Wright County,27171,2021-01-20,29.714285714285715
MN,Yellow Medicine County,27173,2021-01-20,2.0
MS,Adams County,28001,2021-01-20,12.142857142857142
MS,Alcorn County,28003,2021-01-20,18.142857142857142
MS,Amite County,28005,2021-01-20,5.428571428571429
MS,Attala County,28007,2021-01-20,6.428571428571429
MS,Benton County,28009,2021-01-20,5.285714285714286
MS,Bolivar County,28011,2021-01-20,20.428571428571427
MS,Calhoun County,28013,2021-01-20,9.285714285714286
MS,Carroll County,28015,2021-01-20,5.0
MS,Chickasaw County,28017,2021-01-20,9.142857142857142
MS,Choctaw County,28019,2021-01-20,3.571428571428572
MS,Claiborne County,28021,2021-01-20,4.857142857142857
MS,Clarke County,28023,2021-01-20,10.285714285714286
MS,Clay County,28025,2021-01-20,10.714285714285714
MS,Coahoma County,28027,2021-01-20,33.857142857142854
MS,Copiah County,28029,2021-01-20,13.714285714285715
MS,Covington County,28031,2021-01-20,13.714285714285715
MS,DeSoto County,28033,2021-01-20,100.57142857142857
MS,Forrest County,28035,2021-01-20,36.0
MS,Franklin County,28037,2021-01-20,4.0
MS,George County,28039,2021-01-20,11.714285714285715
MS,Greene County,28041,2021-01-20,4.428571428571429
MS,Grenada County,28043,2021-01-20,11.857142857142858
MS,Hancock County,28045,2021-01-20,56.0
MS,Harrison County,28047,2021-01-20,147.57142857142858
MS,Hinds County,28049,2021-01-20,109.71428571428572
MS,Holmes County,28051,2021-01-20,3.2857142857142856
MS,Humphreys County,28053,2021-01-20,5.0
MS,Issaquena County,28055,2021-01-20,0.5714285714285714
MS,Itawamba County,28057,2021-01-20,14.142857142857142
MS,Jackson County,28059,2021-01-20,94.14285714285714
MS,Jasper County,28061,2021-01-20,17.428571428571427
MS,Jefferson County,28063,2021-01-20,5.7142857142857135
MS,Jefferson Davis County,28065,2021-01-20,4.571428571428571
MS,Jones County,28067,2021-01-20,63.57142857142857
MS,Kemper County,28069,2021-01-20,4.857142857142857
MS,Lafayette County,28071,2021-01-20,34.57142857142857
MS,Lamar County,28073,2021-01-20,33.857142857142854
MS,Lauderdale County,28075,2021-01-20,48.28571428571429
MS,Lawrence County,28077,2021-01-20,5.857142857142858
MS,Leake County,28079,2021-01-20,10.714285714285714
MS,Lee County,28081,2021-01-20,45.57142857142857
MS,Leflore County,28083,2021-01-20,16.142857142857142
MS,Lincoln County,28085,2021-01-20,16.571428571428573
MS,Lowndes County,28087,2021-01-20,41.142857142857146
MS,Madison County,28089,2021-01-20,56.85714285714285
MS,Marion County,28091,2021-01-20,20.428571428571427
MS,Marshall County,28093,2021-01-20,23.142857142857146
MS,Monroe County,28095,2021-01-20,21.714285714285715
MS,Montgomery County,28097,2021-01-20,4.428571428571429
MS,Neshoba County,28099,2021-01-20,18.714285714285715
MS,Newton County,28101,2021-01-20,16.428571428571427
MS,Noxubee County,28103,2021-01-20,5.0
MS,Oktibbeha County,28105,2021-01-20,23.42857142857143
MS,Panola County,28107,2021-01-20,30.142857142857146
MS,Pearl River County,28109,2021-01-20,32.714285714285715
MS,Perry County,28111,2021-01-20,6.142857142857142
MS,Pike County,28113,2021-01-20,17.428571428571427
MS,Pontotoc County,28115,2021-01-20,21.571428571428577
MS,Prentiss County,28117,2021-01-20,14.571428571428573
MS,Quitman County,28119,2021-01-20,6.0
MS,Rankin County,28121,2021-01-20,87.2857142857143
MS,Scott County,28123,2021-01-20,20.857142857142858
MS,Sharkey County,28125,2021-01-20,3.4285714285714284
MS,Simpson County,28127,2021-01-20,14.0
MS,Smith County,28129,2021-01-20,9.571428571428571
MS,Stone County,28131,2021-01-20,12.285714285714285
MS,Sunflower County,28133,2021-01-20,20.857142857142858
MS,Tallahatchie County,28135,2021-01-20,18.571428571428573
MS,Tate County,28137,2021-01-20,17.142857142857142
MS,Tippah County,28139,2021-01-20,18.428571428571427
MS,Tishomingo County,28141,2021-01-20,20.428571428571427
MS,Tunica County,28143,2021-01-20,5.571428571428571
MS,Union County,28145,2021-01-20,21.428571428571427
MS,Walthall County,28147,2021-01-20,4.571428571428571
MS,Warren County,28149,2021-01-20,37.714285714285715
MS,Washington County,28151,2021-01-20,20.571428571428573
MS,Wayne County,28153,2021-01-20,17.285714285714285
MS,Webster County,28155,2021-01-20,6.857142857142858
MS,Wilkinson County,28157,2021-01-20,2.4285714285714284
MS,Winston County,28159,2021-01-20,9.857142857142858
MS,Yalobusha County,28161,2021-01-20,10.0
MS,Yazoo County,28163,2021-01-20,19.142857142857142
MO,Adair County,29001,2021-01-20,10.142857142857142
MO,Andrew County,29003,2021-01-20,5.428571428571429
MO,Atchison County,29005,2021-01-20,0.42857142857142855
MO,Audrain County,29007,2021-01-20,9.857142857142858
MO,Barry County,29009,2021-01-20,11.857142857142858
MO,Barton County,29011,2021-01-20,4.714285714285714
MO,Bates County,29013,2021-01-20,6.0
MO,Benton County,29015,2021-01-20,4.571428571428571
MO,Bollinger County,29017,2021-01-20,0.8571428571428571
MO,Boone County,29019,2021-01-20,80.42857142857143
MO,Buchanan County,29021,2021-01-20,31.142857142857146
MO,Butler County,29023,2021-01-20,11.857142857142858
MO,Caldwell County,29025,2021-01-20,1.8571428571428568
MO,Callaway County,29027,2021-01-20,14.571428571428573
MO,Camden County,29029,2021-01-20,12.714285714285715
MO,Cape Girardeau County,29031,2021-01-20,20.857142857142858
MO,Carroll County,29033,2021-01-20,4.857142857142857
MO,Carter County,29035,2021-01-20,1.0
MO,Cass County,29037,2021-01-20,45.714285714285715
MO,Cedar County,29039,2021-01-20,7.2857142857142865
MO,Chariton County,29041,2021-01-20,3.571428571428572
MO,Christian County,29043,2021-01-20,36.0
MO,Clark County,29045,2021-01-20,4.428571428571429
MO,Clay County,29047,2021-01-20,42.714285714285715
MO,Clinton County,29049,2021-01-20,7.142857142857142
MO,Cole County,29051,2021-01-20,16.857142857142858
MO,Cooper County,29053,2021-01-20,6.571428571428571
MO,Crawford County,29055,2021-01-20,6.571428571428571
MO,Dade County,29057,2021-01-20,2.142857142857143
MO,Dallas County,29059,2021-01-20,7.142857142857142
MO,Daviess County,29061,2021-01-20,2.4285714285714284
MO,DeKalb County,29063,2021-01-20,5.7142857142857135
MO,Dent County,29065,2021-01-20,3.7142857142857135
MO,Douglas County,29067,2021-01-20,3.7142857142857135
MO,Dunklin County,29069,2021-01-20,6.857142857142858
MO,Franklin County,29071,2021-01-20,46.14285714285714
MO,Gasconade County,29073,2021-01-20,7.0
MO,Gentry County,29075,2021-01-20,3.8571428571428568
MO,Greene County,29077,2021-01-20,111.57142857142857
MO,Grundy County,29079,2021-01-20,2.7142857142857144
MO,Harrison County,29081,2021-01-20,5.142857142857143
MO,Henry County,29083,2021-01-20,6.428571428571429
MO,Hickory County,29085,2021-01-20,1.2857142857142858
MO,Holt County,29087,2021-01-20,1.2857142857142858
MO,Howard County,29089,2021-01-20,2.571428571428572
MO,Howell County,29091,2021-01-20,10.714285714285714
MO,Iron County,29093,2021-01-20,1.7142857142857142
MO,Jackson County,29095,2021-01-20,348.28571428571433
MO,Jasper County,29097,2021-01-20,62.28571428571429
MO,Jefferson County,29099,2021-01-20,98.0
MO,Johnson County,29101,2021-01-20,16.0
MO,Knox County,29103,2021-01-20,2.0
MO,Laclede County,29105,2021-01-20,9.0
MO,Lafayette County,29107,2021-01-20,14.285714285714285
MO,Lawrence County,29109,2021-01-20,13.0
MO,Lewis County,29111,2021-01-20,3.7142857142857135
MO,Lincoln County,29113,2021-01-20,19.285714285714285
MO,Linn County,29115,2021-01-20,8.285714285714286
MO,Livingston County,29117,2021-01-20,7.2857142857142865
MO,McDonald County,29119,2021-01-20,4.571428571428571
MO,Macon County,29121,2021-01-20,12.571428571428573
MO,Madison County,29123,2021-01-20,3.7142857142857135
MO,Maries County,29125,2021-01-20,2.7142857142857144
MO,Marion County,29127,2021-01-20,11.285714285714285
MO,Mercer County,29129,2021-01-20,0.7142857142857143
MO,Miller County,29131,2021-01-20,5.0
MO,Mississippi County,29133,2021-01-20,3.7142857142857135
MO,Moniteau County,29135,2021-01-20,4.857142857142857
MO,Monroe County,29137,2021-01-20,2.2857142857142856
MO,Montgomery County,29139,2021-01-20,1.7142857142857142
MO,Morgan County,29141,2021-01-20,1.8571428571428568
MO,New Madrid County,29143,2021-01-20,3.8571428571428568
MO,Newton County,29145,2021-01-20,17.571428571428573
MO,Nodaway County,29147,2021-01-20,4.142857142857143
MO,Oregon County,29149,2021-01-20,3.0
MO,Osage County,29151,2021-01-20,5.571428571428571
MO,Ozark County,29153,2021-01-20,2.571428571428572
MO,Pemiscot County,29155,2021-01-20,3.4285714285714284
MO,Perry County,29157,2021-01-20,3.571428571428572
MO,Pettis County,29159,2021-01-20,13.714285714285715
MO,Phelps County,29161,2021-01-20,14.0
MO,Pike County,29163,2021-01-20,6.0
MO,Platte County,29165,2021-01-20,15.428571428571427
MO,Polk County,29167,2021-01-20,11.142857142857142
MO,Pulaski County,29169,2021-01-20,9.142857142857142
MO,Putnam County,29171,2021-01-20,2.8571428571428568
MO,Ralls County,29173,2021-01-20,2.8571428571428568
MO,Randolph County,29175,2021-01-20,7.2857142857142865
MO,Ray County,29177,2021-01-20,9.857142857142858
MO,Reynolds County,29179,2021-01-20,0.7142857142857143
MO,Ripley County,29181,2021-01-20,5.285714285714286
MO,St. Charles County,29183,2021-01-20,161.0
MO,St. Clair County,29185,2021-01-20,6.142857142857142
MO,Ste. Genevieve County,29186,2021-01-20,4.428571428571429
MO,St. Francois County,29187,2021-01-20,21.285714285714285
MO,St. Louis County,29189,2021-01-20,369.57142857142856
MO,Saline County,29195,2021-01-20,11.142857142857142
MO,Schuyler County,29197,2021-01-20,2.2857142857142856
MO,Scotland County,29199,2021-01-20,0.5714285714285714
MO,Scott County,29201,2021-01-20,12.0
MO,Shannon County,29203,2021-01-20,0.7142857142857143
MO,Shelby County,29205,2021-01-20,2.7142857142857144
MO,Stoddard County,29207,2021-01-20,7.428571428571429
MO,Stone County,29209,2021-01-20,8.0
MO,Sullivan County,29211,2021-01-20,2.2857142857142856
MO,Taney County,29213,2021-01-20,19.142857142857142
MO,Texas County,29215,2021-01-20,5.142857142857143
MO,Vernon County,29217,2021-01-20,7.428571428571429
MO,Warren County,29219,2021-01-20,16.714285714285715
MO,Washington County,29221,2021-01-20,7.857142857142858
MO,Wayne County,29223,2021-01-20,5.571428571428571
MO,Webster County,29225,2021-01-20,13.428571428571427
MO,Worth County,29227,2021-01-20,0.2857142857142857
MO,Wright County,29229,2021-01-20,5.571428571428571
MO,City of St. Louis,29510,2021-01-20,84.42857142857143
MT,Beaverhead County,30001,2021-01-20,2.142857142857143
MT,Big Horn County,30003,2021-01-20,4.0
MT,Blaine County,30005,2021-01-20,0.7142857142857143
MT,Broadwater County,30007,2021-01-20,2.0
MT,Carbon County,30009,2021-01-20,3.571428571428572
MT,Carter County,30011,2021-01-20,0.0
MT,Cascade County,30013,2021-01-20,20.142857142857142
MT,Chouteau County,30015,2021-01-20,1.7142857142857142
MT,Custer County,30017,2021-01-20,3.1428571428571432
MT,Daniels County,30019,2021-01-20,2.2857142857142856
MT,Dawson County,30021,2021-01-20,3.0
MT,Deer Lodge County,30023,2021-01-20,5.0
MT,Fallon County,30025,2021-01-20,0.0
MT,Fergus County,30027,2021-01-20,4.0
MT,Flathead County,30029,2021-01-20,47.42857142857143
MT,Gallatin County,30031,2021-01-20,70.14285714285714
MT,Garfield County,30033,2021-01-20,0.14285714285714285
MT,Glacier County,30035,2021-01-20,5.571428571428571
MT,Golden Valley County,30037,2021-01-20,0.0
MT,Granite County,30039,2021-01-20,0.42857142857142855
MT,Hill County,30041,2021-01-20,4.0
MT,Jefferson County,30043,2021-01-20,5.142857142857143
MT,Judith Basin County,30045,2021-01-20,0.14285714285714285
MT,Lake County,30047,2021-01-20,7.857142857142858
MT,Lewis and Clark County,30049,2021-01-20,35.57142857142857
MT,Liberty County,30051,2021-01-20,0.0
MT,Lincoln County,30053,2021-01-20,12.857142857142858
MT,McCone County,30055,2021-01-20,0.2857142857142857
MT,Madison County,30057,2021-01-20,6.142857142857142
MT,Meagher County,30059,2021-01-20,0.0
MT,Mineral County,30061,2021-01-20,1.2857142857142858
MT,Missoula County,30063,2021-01-20,46.0
MT,Musselshell County,30065,2021-01-20,0.8571428571428571
MT,Park County,30067,2021-01-20,4.142857142857143
MT,Petroleum County,30069,2021-01-20,0.0
MT,Phillips County,30071,2021-01-20,0.7142857142857143
MT,Pondera County,30073,2021-01-20,2.0
MT,Powder River County,30075,2021-01-20,0.2857142857142857
MT,Powell County,30077,2021-01-20,2.0
MT,Prairie County,30079,2021-01-20,0.0
MT,Ravalli County,30081,2021-01-20,7.571428571428571
MT,Richland County,30083,2021-01-20,2.7142857142857144
MT,Roosevelt County,30085,2021-01-20,2.571428571428572
MT,Rosebud County,30087,2021-01-20,1.7142857142857142
MT,Sanders County,30089,2021-01-20,0.42857142857142855
MT,Sheridan County,30091,2021-01-20,0.5714285714285714
MT,Silver Bow County,30093,2021-01-20,8.428571428571429
MT,Stillwater County,30095,2021-01-20,2.571428571428572
MT,Sweet Grass County,30097,2021-01-20,0.42857142857142855
MT,Teton County,30099,2021-01-20,3.7142857142857135
MT,Toole County,30101,2021-01-20,0.5714285714285714
MT,Treasure County,30103,2021-01-20,0.14285714285714285
MT,Valley County,30105,2021-01-20,2.0
MT,Wheatland County,30107,2021-01-20,0.0
MT,Wibaux County,30109,2021-01-20,0.0
MT,Yellowstone County,30111,2021-01-20,33.57142857142857
NE,Adams County,31001,2021-01-20,11.571428571428573
NE,Antelope County,31003,2021-01-20,0.8571428571428571
NE,Arthur County,31005,2021-01-20,0.0
NE,Banner County,31007,2021-01-20,0.0
NE,Blaine County,31009,2021-01-20,0.14285714285714285
NE,Boone County,31011,2021-01-20,2.2857142857142856
NE,Box Butte County,31013,2021-01-20,1.4285714285714286
NE,Boyd County,31015,2021-01-20,0.7142857142857143
NE,Brown County,31017,2021-01-20,0.0
NE,Buffalo County,31019,2021-01-20,18.142857142857142
NE,Burt County,31021,2021-01-20,2.4285714285714284
NE,Butler County,31023,2021-01-20,1.1428571428571428
NE,Cass County,31025,2021-01-20,11.714285714285715
NE,Cedar County,31027,2021-01-20,3.0
NE,Chase County,31029,2021-01-20,2.0
NE,Cherry County,31031,2021-01-20,0.42857142857142855
NE,Cheyenne County,31033,2021-01-20,2.4285714285714284
NE,Clay County,31035,2021-01-20,1.8571428571428568
NE,Colfax County,31037,2021-01-20,2.0
NE,Cuming County,31039,2021-01-20,3.1428571428571432
NE,Custer County,31041,2021-01-20,4.571428571428571
NE,Dakota County,31043,2021-01-20,4.857142857142857
NE,Dawes County,31045,2021-01-20,3.0
NE,Dawson County,31047,2021-01-20,6.857142857142858
NE,Deuel County,31049,2021-01-20,0.7142857142857143
NE,Dixon County,31051,2021-01-20,2.142857142857143
NE,Dodge County,31053,2021-01-20,15.714285714285715
NE,Douglas County,31055,2021-01-20,242.57142857142856
NE,Dundy County,31057,2021-01-20,2.142857142857143
NE,Fillmore County,31059,2021-01-20,2.4285714285714284
NE,Franklin County,31061,2021-01-20,0.5714285714285714
NE,Frontier County,31063,2021-01-20,1.2857142857142858
NE,Furnas County,31065,2021-01-20,3.4285714285714284
NE,Gage County,31067,2021-01-20,7.7142857142857135
NE,Garden County,31069,2021-01-20,0.5714285714285714
NE,Garfield County,31071,2021-01-20,0.5714285714285714
NE,Gosper County,31073,2021-01-20,1.0
NE,Grant County,31075,2021-01-20,0.0
NE,Greeley County,31077,2021-01-20,0.2857142857142857
NE,Hall County,31079,2021-01-20,24.142857142857146
NE,Hamilton County,31081,2021-01-20,4.142857142857143
NE,Harlan County,31083,2021-01-20,0.2857142857142857
NE,Hayes County,31085,2021-01-20,0.14285714285714285
NE,Hitchcock County,31087,2021-01-20,1.7142857142857142
NE,Holt County,31089,2021-01-20,2.8571428571428568
NE,Hooker County,31091,2021-01-20,0.14285714285714285
NE,Howard County,31093,2021-01-20,0.5714285714285714
NE,Jefferson County,31095,2021-01-20,3.1428571428571432
NE,Johnson County,31097,2021-01-20,1.7142857142857142
NE,Kearney County,31099,2021-01-20,1.2857142857142858
NE,Keith County,31101,2021-01-20,1.0
NE,Keya Paha County,31103,2021-01-20,0.5714285714285714
NE,Kimball County,31105,2021-01-20,0.7142857142857143
NE,Knox County,31107,2021-01-20,3.4285714285714284
NE,Lancaster County,31109,2021-01-20,139.85714285714286
NE,Lincoln County,31111,2021-01-20,13.142857142857142
NE,Logan County,31113,2021-01-20,0.0
NE,Loup County,31115,2021-01-20,0.14285714285714285
NE,McPherson County,31117,2021-01-20,0.14285714285714285
NE,Madison County,31119,2021-01-20,8.857142857142858
NE,Merrick County,31121,2021-01-20,3.8571428571428568
NE,Morrill County,31123,2021-01-20,0.5714285714285714
NE,Nance County,31125,2021-01-20,0.42857142857142855
NE,Nemaha County,31127,2021-01-20,1.7142857142857142
NE,Nuckolls County,31129,2021-01-20,1.7142857142857142
NE,Otoe County,31131,2021-01-20,5.7142857142857135
NE,Pawnee County,31133,2021-01-20,0.7142857142857143
NE,Perkins County,31135,2021-01-20,0.7142857142857143
NE,Phelps County,31137,2021-01-20,1.2857142857142858
NE,Pierce County,31139,2021-01-20,1.0
NE,Platte County,31141,2021-01-20,9.714285714285714
NE,Polk County,31143,2021-01-20,0.8571428571428571
NE,Red Willow County,31145,2021-01-20,3.8571428571428568
NE,Richardson County,31147,2021-01-20,3.0
NE,Rock County,31149,2021-01-20,-0.14285714285714285
NE,Saline County,31151,2021-01-20,5.7142857142857135
NE,Sarpy County,31153,2021-01-20,83.28571428571429
NE,Saunders County,31155,2021-01-20,9.857142857142858
NE,Scotts Bluff County,31157,2021-01-20,5.857142857142858
NE,Seward County,31159,2021-01-20,4.571428571428571
NE,Sheridan County,31161,2021-01-20,1.4285714285714286
NE,Sherman County,31163,2021-01-20,0.42857142857142855
NE,Sioux County,31165,2021-01-20,0.42857142857142855
NE,Stanton County,31167,2021-01-20,1.0
NE,Thayer County,31169,2021-01-20,3.571428571428572
NE,Thomas County,31171,2021-01-20,0.14285714285714285
NE,Thurston County,31173,2021-01-20,3.571428571428572
NE,Valley County,31175,2021-01-20,1.5714285714285714
NE,Washington County,31177,2021-01-20,12.142857142857142
NE,Wayne County,31179,2021-01-20,1.2857142857142858
NE,Webster County,31181,2021-01-20,1.0
NE,Wheeler County,31183,2021-01-20,0.14285714285714285
NE,York County,31185,2021-01-20,5.0
NV,Churchill County,32001,2021-01-20,19.0
NV,Clark County,32003,2021-01-20,1284.0
NV,Douglas County,32005,2021-01-20,11.857142857142858
NV,Elko County,32007,2021-01-20,15.142857142857142
NV,Esmeralda County,32009,2021-01-20,0.0
NV,Eureka County,32011,2021-01-20,0.2857142857142857
NV,Humboldt County,32013,2021-01-20,2.4285714285714284
NV,Lander County,32015,2021-01-20,2.7142857142857144
NV,Lincoln County,32017,2021-01-20,2.7142857142857144
NV,Lyon County,32019,2021-01-20,13.142857142857142
NV,Mineral County,32021,2021-01-20,2.4285714285714284
NV,Nye County,32023,2021-01-20,15.285714285714285
NV,Pershing County,32027,2021-01-20,1.1428571428571428
NV,Storey County,32029,2021-01-20,0.0
NV,Washoe County,32031,2021-01-20,193.7142857142857
NV,White Pine County,32033,2021-01-20,1.5714285714285714
NV,Consolidated Municipality of Carson City,32510,2021-01-20,0.0
NH,Belknap County,33001,2021-01-20,29.714285714285715
NH,Carroll County,33003,2021-01-20,22.428571428571423
NH,Cheshire County,33005,2021-01-20,36.0
NH,Coos County,33007,2021-01-20,20.142857142857142
NH,Grafton County,33009,2021-01-20,26.285714285714285
NH,Hillsborough County,33011,2021-01-20,269.14285714285717
NH,Merrimack County,33013,2021-01-20,54.42857142857143
NH,Rockingham County,33015,2021-01-20,195.42857142857144
NH,Strafford County,33017,2021-01-20,72.57142857142857
NH,Sullivan County,33019,2021-01-20,23.285714285714285
NJ,Atlantic County,34001,2021-01-20,238.42857142857144
NJ,Bergen County,34003,2021-01-20,526.8571428571429
